id,sura_id,index,text,juz,page
781,5,114,إِذْ قَالَ اَ۬لْحَوَارِيُّونَ يَٰعِيسَى اَ۪بْنَ مَرْيَمَ هَلْ يَسْتَطِيعُ رَبُّكَ أَنْ يُّنَزِّلَ عَلَيْنَا مَآئِدَةٗ مِّنَ اَ۬لسَّمَآءِۖ قَالَ اَ۪تَّقُواْ اُ۬للَّهَ إِن كُنتُم مُّومِنِينَۖ,7,126
782,5,115,قَالُواْ نُرِيدُ أَن نَّاكُلَ مِنْهَا وَتَطْمَئِنَّ قُلُوبُنَا وَنَعْلَمَ أَن قَدْ صَدَقْتَنَا وَنَكُونَ عَلَيْهَا مِنَ اَ۬لشَّٰهِدِينَۖ,7,126
783,5,116,قَالَ عِيسَى اَ۪بْنُ مَرْيَمَ اَ۬للَّهُمَّ رَبَّنَآ أَنزِلْ عَلَيْنَا مَآئِدَةٗ مِّنَ اَ۬لسَّمَآءِ تَكُونُ لَنَا عِيداٗ لِّأَوَّلِنَا وَءَاخِرِنَا وَءَايَةٗ مِّنكَۖ وَارْزُقْنَاۖ وَأَنتَ خَيْرُ اُ۬لرَّٰزِقِينَۖ,7,127
784,5,117,قَالَ اَ۬للَّهُ إِنِّے مُنَزِّلُهَا عَلَيْكُمْ فَمَنْ يَّكْفُرْ بَعْدُ مِنكُمْ فَإِنِّيَ أُعَذِّبُهُۥ عَذَاباٗ لَّآ أُعَذِّبُهُۥٓ أَحَداٗ مِّنَ اَ۬لْعَٰلَمِينَۖ,7,127
785,5,118,وَإِذْ قَالَ اَ۬للَّهُ يَٰعِيسَى اَ۪بْنَ مَرْيَمَ ءَآنتَ قُلْتَ لِلنَّاسِ اِ۪تَّخِذُونِے وَأُمِّيَ إِلَٰهَيْنِ مِن دُونِ اِ۬للَّهِۖ قَالَ سُبْحَٰنَكَ مَا يَكُونُ لِيَ أَنَ اَقُولَ مَا لَيْسَ لِے بِحَقٍّۖ اِن كُنتُ قُلْتُهُۥ فَقَدْ عَلِمْتَهُۥۖ تَعْلَمُ مَا فِے نَفْسِے وَلَآ أَعْلَمُ مَا فِے نَفْسِكَۖ إِنَّكَ أَنتَ عَلَّٰمُ اُ۬لْغُيُوبِۖ,7,127
786,5,119,مَا قُلْتُ لَهُمُۥٓ إِلَّا مَآ أَمَرْتَنِے بِهِۦٓ أَنُ اُ۟عْبُدُواْ اُ۬للَّهَ رَبِّے وَرَبَّكُمْۖ وَكُنتُ عَلَيْهِمْ شَهِيداٗ مَّا دُمْتُ فِيهِمْۖ فَلَمَّا تَوَفَّيْتَنِے كُنتَ أَنتَ اَ۬لرَّقِيبَ عَلَيْهِمْۖ وَأَنتَ عَلَىٰ كُلِّ شَےْءٖ شَهِيدٌۖ,7,127
787,5,120,اِن تُعَذِّبْهُمْ فَإِنَّهُمْ عِبَادُكَۖ وَإِن تَغْفِرْ لَهُمْ فَإِنَّكَ أَنتَ اَ۬لْعَزِيزُ اُ۬لْحَكِيمُۖ,7,127
788,5,121,قَالَ اَ۬للَّهُ هَٰذَا يَوْمَ يَنفَعُ اُ۬لصَّٰدِقِينَ صِدْقُهُمْۖ لَهُمْ جَنَّٰتٞ تَجْرِے مِن تَحْتِهَا اَ۬لَانْهَٰرُ خَٰلِدِينَ فِيهَآ أَبَداٗۖ رَّضِيَ اَ۬للَّهُ عَنْهُمْ وَرَضُواْ عَنْهُۖ ذَٰلِكَ اَ۬لْفَوْزُ اُ۬لْعَظِيمُۖ,7,127
789,5,122,لِلهِ مُلْكُ اُ۬لسَّمَٰوَٰتِ وَالَارْضِ وَمَا فِيهِنَّۖ وَهُوَ عَلَىٰ كُلِّ شَےْءٖ قَدِيرٌۖ,7,127
790,6,1,اِ۬لْحَمْدُ لِلهِ اِ۬لذِے خَلَقَ اَ۬لسَّمَٰوَٰتِ وَالَارْضَ وَجَعَلَ اَ۬لظُّلُمَٰتِ وَالنُّورَ,7,128
791,6,2,ثُمَّ اَ۬لذِينَ كَفَرُواْ بِرَبِّهِمْ يَعْدِلُونَۖ,7,128
792,6,3,هُوَ اَ۬لذِے خَلَقَكُم مِّن طِينٖ ثُمَّ قَض۪ىٰٓ أَجَلاٗۖ وَأَجَلٞ مُّسَمّىً عِندَهُۥۖ ثُمَّ أَنتُمْ تَمْتَرُونَۖ,7,128
793,6,4,وَهُوَ اَ۬للَّهُ فِے اِ۬لسَّمَٰوَٰتِ وَفِے اِ۬لَارْضِ يَعْلَمُ سِرَّكُمْ وَجَهْرَكُمْ وَيَعْلَمُ مَا تَكْسِبُونَۖ,7,128
794,6,5,وَمَا تَاتِيهِم مِّنَ اٰيَةٖ مِّنَ اٰيَٰتِ رَبِّهِمُۥٓ إِلَّا كَانُواْ عَنْهَا مُعْرِضِينَۖ,7,128
795,6,6,فَقَدْ كَذَّبُواْ بِالْحَقِّ لَمَّا جَآءَهُمْۖ فَسَوْفَ يَاتِيهِمُۥٓ أَنۢبَٰٓؤُاْ مَا كَانُواْ بِهِۦ يَسْتَهْزِءُونَۖ,7,128
796,6,7,أَلَمْ يَرَوْاْ كَمَ اَهْلَكْنَا مِن قَبْلِهِم مِّن قَرْنٖ مَّكَّنَّٰهُمْ فِے اِ۬لَارْضِ مَا لَمْ نُمَكِّن لَّكُمْۖ وَأَرْسَلْنَا اَ۬لسَّمَآءَ عَلَيْهِم مِّدْرَاراٗۖ وَجَعَلْنَا اَ۬لَانْهَٰرَ تَجْرِے مِن تَحْتِهِمْ فَأَهْلَكْنَٰهُم بِذُنُوبِهِمْۖ وَأَنشَأْنَا مِنۢ بَعْدِهِمْ قَرْناً اٰخَرِينَۖ,7,128
797,6,8,وَلَوْ نَزَّلْنَا عَلَيْكَ كِتَٰباٗ فِے قِرْطَاسٖ فَلَمَسُوهُ بِأَيْدِيهِمْ لَقَالَ اَ۬لذِينَ كَفَرُوٓاْ إِنْ هَٰذَآ إِلَّا سِحْرٞ مُّبِينٞۖ,7,128
798,6,9,وَقَالُواْ لَوْلَآ أُنزِلَ عَلَيْهِ مَلَكٞۖ وَلَوَ اَنزَلْنَا مَلَكاٗ لَّقُضِيَ اَ۬لَامْرُ ثُمَّ لَا يُنظَرُونَۖ,7,128
799,6,10,وَلَوْ جَعَلْنَٰهُ مَلَكاٗ لَّجَعَلْنَٰهُ رَجُلاٗ وَلَلَبَسْنَا عَلَيْهِم مَّا يَلْبِسُونَۖ,7,129
800,6,11,وَلَقَدُ اُ۟سْتُهْزِۓَ بِرُسُلٖ مِّن قَبْلِكَ فَحَاقَ بِالذِينَ سَخِرُواْ مِنْهُم مَّا كَانُواْ بِهِۦ يَسْتَهْزِءُونَۖ,7,129
801,6,12,قُلْ سِيرُواْ فِے اِ۬لَارْضِ ثُمَّ اَ۟نظُرُواْ كَيْفَ كَانَ عَٰقِبَةُ اُ۬لْمُكَذِّبِينَۖ,7,129
802,6,13,قُل لِّمَن مَّا فِے اِ۬لسَّمَٰوَٰتِ وَالَارْضِ قُل لِّلهِۖ كَتَبَ عَلَىٰ نَفْسِهِ اِ۬لرَّحْمَةَۖ لَيَجْمَعَنَّكُمُۥٓ إِلَىٰ يَوْمِ اِ۬لْقِيَٰمَةِ لَا رَيْبَ فِيهِۖ اِ۬لذِينَ خَسِرُوٓاْ أَنفُسَهُمْ فَهُمْ لَا يُومِنُونَۖ,7,129
803,6,14,۞ وَلَهُۥ مَا سَكَنَ فِے اِ۬ليْلِ وَالنَّه۪ارِۖ وَهُوَ اَ۬لسَّمِيعُ اُ۬لْعَلِيمُۖ,7,129
804,6,15,قُلَ اَغَيْرَ اَ۬للَّهِ أَتَّخِذُ وَلِيّاٗ فَاطِرِ اِ۬لسَّمَٰوَٰتِ وَالَارْضِۖ وَهُوَ يُطْعِمُ وَلَا يُطْعَمُۖ قُلِ اِنِّيَ أُمِرْتُ أَنَ اَكُونَ أَوَّلَ مَنَ اَسْلَمَۖ وَلَا تَكُونَنَّ مِنَ اَ۬لْمُشْرِكِينَۖ,7,129
805,6,16,قُلِ اِنِّيَ أَخَافُ إِنْ عَصَيْتُ رَبِّے عَذَابَ يَوْمٍ عَظِيمٖۖ,7,129
806,6,17,مَّنْ يُّصْرَفْ عَنْهُ يَوْمَئِذٖ فَقَدْ رَحِمَهُۥۖ وَذَٰلِكَ اَ۬لْفَوْزُ اُ۬لْمُبِينُۖ,7,129
807,6,18,وَإِنْ يَّمْسَسْكَ اَ۬للَّهُ بِضُرّٖ فَلَا كَاشِفَ لَهُۥٓ إِلَّا هُوَۖ وَإِنْ يَّمْسَسْكَ بِخَيْرٖ فَهُوَ عَلَىٰ كُلِّ شَےْءٖ قَدِيرٞۖ,7,129
808,6,19,وَهُوَ اَ۬لْقَاهِرُ فَوْقَ عِبَادِهِۦۖ وَهُوَ اَ۬لْحَكِيمُ اُ۬لْخَبِيرُۖ,7,129
809,6,20,قُلَ اَيُّ شَےْءٍ اَكْبَرُ شَهَٰدَةٗ قُلِ اِ۬للَّهُۖ شَهِيدُۢ بَيْنِے وَبَيْنَكُمْۖ وَأُوحِيَ إِلَيَّ هَٰذَا اَ۬لْقُرْءَانُ لِأُنذِرَكُم بِهِۦ وَمَنۢ بَلَغَۖ أَئِنَّكُمْ لَتَشْهَدُونَ أَنَّ مَعَ اَ۬للَّهِ ءَالِهَةً ا۟خْر۪ىٰ قُل لَّآ أَشْهَدُۖ قُلِ اِنَّمَا هُوَ إِلَٰهٞ وَٰحِدٞۖ وَإِنَّنِے بَرِےٓءٞ مِّمَّا تُشْرِكُونَۖ,7,130
810,6,21,اَ۬لذِينَ ءَاتَيْنَٰهُمُ اُ۬لْكِتَٰبَ يَعْرِفُونَهُۥ كَمَا يَعْرِفُونَ أَبْنَآءَهُمُۖ اُ۬لذِينَ خَسِرُوٓاْ أَنفُسَهُمْ فَهُمْ لَا يُومِنُونَۖ,7,130
811,6,22,وَمَنَ اَظْلَمُ مِمَّنِ اِ۪فْتَر۪ىٰ عَلَى اَ۬للَّهِ كَذِباً اَوْ كَذَّبَ بِـَٔايَٰتِهِۦٓۖ إِنَّهُۥ لَا يُفْلِحُ اُ۬لظَّٰلِمُونَۖ,7,130
812,6,23,وَيَوْمَ نَحْشُرُهُمْ جَمِيعاٗ ثُمَّ نَقُولُ لِلذِينَ أَشْرَكُوٓاْ أَيْنَ شُرَكَآؤُكُمُ اُ۬لذِينَ كُنتُمْ تَزْعُمُونَۖ,7,130
813,6,24,ثُمَّ لَمْ تَكُن فِتْنَتَهُمُۥٓ إِلَّآ أَن قَالُواْ وَاللَّهِ رَبِّنَا مَا كُنَّا مُشْرِكِينَۖ,7,130
814,6,25,اَ۟نظُرْ كَيْفَ كَذَبُواْ عَلَىٰٓ أَنفُسِهِمْ وَضَلَّ عَنْهُم مَّا كَانُواْ يَفْتَرُونَۖ,7,130
815,6,26,وَمِنْهُم مَّنْ يَّسْتَمِعُ إِلَيْكَۖ وَجَعَلْنَا عَلَىٰ قُلُوبِهِمُۥٓ أَكِنَّةً اَنْ يَّفْقَهُوهُ وَفِےٓ ءَاذَانِهِمْ وَقْراٗۖ وَإِنْ يَّرَوْاْ كُلَّ ءَايَةٖ لَّا يُومِنُواْ بِهَاۖ حَتَّىٰٓ إِذَا جَآءُوكَ يُجَٰدِلُونَكَ يَقُولُ اُ۬لذِينَ كَفَرُوٓاْ إِنْ هَٰذَآ إِلَّآ أَسَٰطِيرُ اُ۬لَاوَّلِينَۖ,7,130
816,6,27,۞ وَهُمْ يَنْهَوْنَ عَنْهُ وَيَنْـَٔوْنَ عَنْهُۖ وَإِنْ يُّهْلِكُونَ إِلَّآ أَنفُسَهُمْ وَمَا يَشْعُرُونَۖ,7,130
817,6,28,وَلَوْ تَر۪ىٰٓ إِذْ وُقِفُواْ عَلَى اَ۬لنّ۪ارِ فَقَالُواْ يَٰلَيْتَنَا نُرَدُّۖ وَلَا نُكَذِّبُ بِـَٔايَٰتِ رَبِّنَا وَنَكُونُ مِنَ اَ۬لْمُومِنِينَۖ,7,130
818,6,29,بَلْ بَدَا لَهُم مَّا كَانُواْ يُخْفُونَ مِن قَبْلُۖ وَلَوْ رُدُّواْ لَعَادُواْ لِمَا نُهُواْ عَنْهُۖ وَإِنَّهُمْ لَكَٰذِبُونَۖ,7,131
819,6,30,وَقَالُوٓاْ إِنْ هِيَ إِلَّا حَيَاتُنَا اَ۬لدُّنْي۪ا وَمَا نَحْنُ بِمَبْعُوثِينَۖ,7,131
820,6,31,وَلَوْ تَر۪ىٰٓ إِذْ وُقِفُواْ عَلَىٰ رَبِّهِمْ قَالَ أَلَيْسَ هَٰذَا بِالْحَقِّۖ قَالُواْ بَل۪ىٰ وَرَبِّنَاۖ قَالَ فَذُوقُواْ اُ۬لْعَذَابَ بِمَا كُنتُمْ تَكْفُرُونَۖ,7,131
821,6,32,قَدْ خَسِرَ اَ۬لذِينَ كَذَّبُواْ بِلِقَآءِ اِ۬للَّهِ حَتَّىٰٓ إِذَا جَآءَتْهُمُ اُ۬لسَّاعَةُ بَغْتَةٗ قَالُواْ يَٰحَسْرَتَنَا عَلَىٰ مَا فَرَّطْنَا فِيهَا وَهُمْ يَحْمِلُونَ أَوْزَارَهُمْ عَلَىٰ ظُهُورِهِمُۥٓۖ أَلَا سَآءَ مَا يَزِرُونَۖ,7,131
822,6,33,وَمَا اَ۬لْحَيَوٰةُ اُ۬لدُّنْي۪آ إِلَّا لَعِبٞ وَلَهْوٞۖ وَلَلدَّارُ اُ۬لَاخِرَةُ خَيْرٞ لِّلذِينَ يَتَّقُونَۖ أَفَلَا تَعْقِلُونَۖ,7,131
823,6,34,قَدْ نَعْلَمُ إِنَّهُۥ لَيُحْزِنُكَ اَ۬لذِے يَقُولُونَۖ فَإِنَّهُمْ لَا يُكْذِبُونَكَۖ وَلَٰكِنَّ اَ۬لظَّٰلِمِينَ بِـَٔايَٰتِ اِ۬للَّهِ يَجْحَدُونَۖ,7,131
824,6,35,وَلَقَدْ كُذِّبَتْ رُسُلٞ مِّن قَبْلِكَ فَصَبَرُواْ عَلَىٰ مَا كُذِّبُواْ وَأُوذُواْ حَتَّىٰٓ أَت۪يٰهُمْ نَصْرُنَاۖ وَلَا مُبَدِّلَ لِكَلِمَٰتِ اِ۬للَّهِۖ وَلَقَدْ جَآءَكَ مِن نَّبَإِےْ اِ۬لْمُرْسَلِينَۖ,7,131
825,6,36,وَإِن كَانَ كَبُرَ عَلَيْكَ إِعْرَاضُهُمْ فَإِنِ اِ۪سْتَطَعْتَ أَن تَبْتَغِيَ نَفَقاٗ فِے اِ۬لَارْضِ أَوْ سُلَّماٗ فِے اِ۬لسَّمَآءِ فَتَاتِيَهُم بِـَٔايَةٖۖ وَلَوْ شَآءَ اَ۬للَّهُ لَجَمَعَهُمْ عَلَى اَ۬لْهُد۪ىٰۖ فَلَا تَكُونَنَّ مِنَ اَ۬لْجَٰهِلِينَۖ,7,131
826,6,37,۞ إِنَّمَا يَسْتَجِيبُ اُ۬لذِينَ يَسْمَعُونَۖ وَالْمَوْت۪ىٰ يَبْعَثُهُمُ اُ۬للَّهُۖ ثُمَّ إِلَيْهِ يُرْجَعُونَۖ,7,132
827,6,38,وَقَالُواْ لَوْلَا نُزِّلَ عَلَيْهِ ءَايَةٞ مِّن رَّبِّهِۦۖ قُلِ اِنَّ اَ۬للَّهَ قَادِرٌ عَلَىٰٓ أَنْ يُّنَزِّلَ ءَايَةٗۖ وَلَٰكِنَّ أَكْثَرَهُمْ لَا يَعْلَمُونَۖ,7,132
828,6,39,وَمَا مِن دَآبَّةٖ فِے اِ۬لَارْضِ وَلَا طَٰٓئِرٖ يَطِيرُ بِجَنَاحَيْهِ إِلَّآ أُمَمٌ اَمْثَالُكُمۖ مَّا فَرَّطْنَا فِے اِ۬لْكِتَٰبِ مِن شَےْءٖۖ ثُمَّ إِلَىٰ رَبِّهِمْ يُحْشَرُونَۖ,7,132
829,6,40,وَالذِينَ كَذَّبُواْ بِـَٔايَٰتِنَا صُمّٞ وَبُكْمٞ فِے اِ۬لظُّلُمَٰتِۖ مَنْ يَّشَإِ اِ۬للَّهُ يُضْلِلْهُۖ وَمَنْ يَّشَأْ يَجْعَلْهُ عَلَىٰ صِرَٰطٖ مُّسْتَقِيمٖۖ,7,132
830,6,41,قُلَ اَرَٰٓيْتَكُمُۥٓ إِنَ اَت۪يٰكُمْ عَذَابُ اُ۬للَّهِ أَوَ اَتَتْكُمُ اُ۬لسَّاعَةُ أَغَيْرَ اَ۬للَّهِ تَدْعُونَ إِن كُنتُمْ صَٰدِقِينَۖ,7,132
831,6,42,بَلِ اِيَّاهُ تَدْعُونَ فَيَكْشِفُ مَا تَدْعُونَ إِلَيْهِ إِن شَآءَ وَتَنسَوْنَ مَا تُشْرِكُونَۖ,7,132
832,6,43,وَلَقَدَ اَرْسَلْنَآ إِلَىٰٓ أُمَمٖ مِّن قَبْلِكَ فَأَخَذْنَٰهُم بِالْبَأْسَآءِ وَالضَّرَّآءِ لَعَلَّهُمْ يَتَضَرَّعُونَۖ,7,132
833,6,44,فَلَوْلَآ إِذْ جَآءَهُم بَأْسُنَا تَضَرَّعُواْۖ وَلَٰكِن قَسَتْ قُلُوبُهُمْ وَزَيَّنَ لَهُمُ اُ۬لشَّيْطَٰنُ مَا كَانُواْ يَعْمَلُونَۖ,7,132
834,6,45,فَلَمَّا نَسُواْ مَا ذُكِّرُواْ بِهِۦ فَتَحْنَا عَلَيْهِمُۥٓ أَبْوَٰبَ كُلِّ شَےْءٍۖ حَتَّىٰٓ إِذَا فَرِحُواْ بِمَآ أُوتُوٓاْ أَخَذْنَٰهُم بَغْتَةٗ فَإِذَا هُم مُّبْلِسُونَۖ,7,132
835,6,46,فَقُطِعَ دَابِرُ اُ۬لْقَوْمِ اِ۬لذِينَ ظَلَمُواْۖ وَالْحَمْدُ لِلهِ رَبِّ اِ۬لْعَٰلَمِينَۖ,7,133
836,6,47,قُلَ اَرَٰٓيْتُمُۥٓ إِنَ اَخَذَ اَ۬للَّهُ سَمْعَكُمْ وَأَبْصَٰرَكُمْ وَخَتَمَ عَلَىٰ قُلُوبِكُم مَّنِ اِلَٰهٌ غَيْرُ اُ۬للَّهِ يَاتِيكُم بِهِۖ اِ۟نظُرْ كَيْفَ نُصَرِّفُ اُ۬لَايَٰتِ ثُمَّ هُمْ يَصْدِفُونَۖ,7,133
837,6,48,قُلَ اَرَٰٓيْتَكُمُۥٓ إِنَ اَت۪يٰكُمْ عَذَابُ اُ۬للَّهِ بَغْتَةً اَوْ جَهْرَةً هَلْ يُهْلَكُ إِلَّا اَ۬لْقَوْمُ اُ۬لظَّٰلِمُونَۖ,7,133
838,6,49,۞ وَمَا نُرْسِلُ اُ۬لْمُرْسَلِينَ إِلَّا مُبَشِّرِينَ وَمُنذِرِينَۖ فَمَنَ اٰمَنَ وَأَصْلَحَ فَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَۖ,7,133
839,6,50,وَالذِينَ كَذَّبُواْ بِـَٔايَٰتِنَا يَمَسُّهُمُ اُ۬لْعَذَابُ بِمَا كَانُواْ يَفْسُقُونَۖ,7,133
840,6,51,قُل لَّآ أَقُولُ لَكُمْ عِندِے خَزَآئِنُ اُ۬للَّهِ وَلَآ أَعْلَمُ اُ۬لْغَيْبَ وَلَآ أَقُولُ لَكُمُۥٓ إِنِّے مَلَكٌۖ اِنَ اَتَّبِعُ إِلَّا مَا يُوح۪ىٰٓ إِلَيَّۖ قُلْ هَلْ يَسْتَوِے اِ۬لَاعْم۪ىٰ وَالْبَصِيرُۖ أَفَلَا تَتَفَكَّرُونَۖ,7,133
841,6,52,وَأَنذِرْ بِهِ اِ۬لذِينَ يَخَافُونَ أَنْ يُّحْشَرُوٓاْ إِلَىٰ رَبِّهِمْ لَيْسَ لَهُم مِّن دُونِهِۦ وَلِيّٞ وَلَا شَفِيعٞ لَّعَلَّهُمْ يَتَّقُونَۖ,7,133
842,6,53,وَلَا تَطْرُدِ اِ۬لذِينَ يَدْعُونَ رَبَّهُم بِالْغَدَوٰةِ وَالْعَشِيِّ يُرِيدُونَ وَجْهَهُۥ مَا عَلَيْكَ مِنْ حِسَابِهِم مِّن شَےْءٖ وَمَا مِنْ حِسَابِكَ عَلَيْهِم مِّن شَےْءٖ فَتَطْرُدَهُمْ فَتَكُونَ مِنَ اَ۬لظَّٰلِمِينَۖ,7,133
843,6,54,وَكَذَٰلِكَ فَتَنَّا بَعْضَهُم بِبَعْضٖ لِّيَقُولُوٓاْ أَهَٰٓؤُلَآءِ مَنَّ اَ۬للَّهُ عَلَيْهِم مِّنۢ بَيْنِنَآۖ أَلَيْسَ اَ۬للَّهُ بِأَعْلَمَ بِالشَّٰكِرِينَۖ,7,134
844,6,55,وَإِذَا جَآءَكَ اَ۬لذِينَ يُومِنُونَ بِـَٔايَٰتِنَا فَقُلْ سَلَٰمٌ عَلَيْكُمْۖ كَتَبَ رَبُّكُمْ عَلَىٰ نَفْسِهِ اِ۬لرَّحْمَةَ أَنَّهُۥ مَنْ عَمِلَ مِنكُمْ سُوٓءاَۢ بِجَهَٰلَةٖ ثُمَّ تَابَ مِنۢ بَعْدِهِۦ وَأَصْلَحَ فَإِنَّهُۥ غَفُورٞ رَّحِيمٞۖ,7,134
845,6,56,وَكَذَٰلِكَ نُفَصِّلُ اُ۬لَايَٰتِ وَلِتَسْتَبِينَ سَبِيلَ اَ۬لْمُجْرِمِينَۖ,7,134
846,6,57,قُلِ اِنِّے نُهِيتُ أَنَ اَعْبُدَ اَ۬لذِينَ تَدْعُونَ مِن دُونِ اِ۬للَّهِۖ قُل لَّآ أَتَّبِعُ أَهْوَآءَكُمْۖ قَد ضَّلَلْتُ إِذاٗ وَمَآ أَنَا مِنَ اَ۬لْمُهْتَدِينَۖ,7,134
847,6,58,قُلِ اِنِّے عَلَىٰ بَيِّنَةٖ مِّن رَّبِّے وَكَذَّبْتُم بِهِۦۖ مَا عِندِے مَا تَسْتَعْجِلُونَ بِهِۦٓۖ إِنِ اِ۬لْحُكْمُ إِلَّا لِلهِۖ يَقُصُّ اُ۬لْحَقَّۖ وَهُوَ خَيْرُ اُ۬لْفَٰصِلِينَۖ,7,134
848,6,59,قُل لَّوَ اَنَّ عِندِے مَا تَسْتَعْجِلُونَ بِهِۦ لَقُضِيَ اَ۬لَامْرُ بَيْنِے وَبَيْنَكُمْۖ وَاللَّهُ أَعْلَمُ بِالظَّٰلِمِينَۖ,7,134
849,6,60,۞ وَعِندَهُۥ مَفَاتِحُ اُ۬لْغَيْبِ لَا يَعْلَمُهَآ إِلَّا هُوَۖ وَيَعْلَمُ مَا فِے اِ۬لْبَرِّ وَالْبَحْرِۖ وَمَا تَسْقُطُ مِنْ وَّرَقَةٍ اِلَّا يَعْلَمُهَا وَلَا حَبَّةٖ فِے ظُلُمَٰتِ اِ۬لَارْضِ وَلَا رَطْبٖ وَلَا يَابِسٍ اِلَّا فِے كِتَٰبٖ مُّبِينٖۖ,7,134
850,6,61,وَهُوَ اَ۬لذِے يَتَوَفّ۪يٰكُم بِاليْلِ وَيَعْلَمُ مَا جَرَحْتُم بِالنَّه۪ارِ ثُمَّ يَبْعَثُكُمْ فِيهِ لِيُقْض۪ىٰٓ أَجَلٞ مُّسَمّىٗۖ ثُمَّ إِلَيْهِ مَرْجِعُكُمْ ثُمَّ يُنَبِّئُكُم بِمَا كُنتُمْ تَعْمَلُونَۖ,7,135
851,6,62,وَهُوَ اَ۬لْقَاهِرُ فَوْقَ عِبَادِهِۦۖ وَيُرْسِلُ عَلَيْكُمْ حَفَظَةًۖ حَتَّىٰٓ إِذَا جَآءَ احَدَكُمُ اُ۬لْمَوْتُ تَوَفَّتْهُ رُسُلُنَا وَهُمْ لَا يُفَرِّطُونَۖ,7,135
852,6,63,ثُمَّ رُدُّوٓاْ إِلَى اَ۬للَّهِ مَوْل۪يٰهُمُ اُ۬لْحَقِّۖ أَلَا لَهُ اُ۬لْحُكْمُۖ وَهُوَ أَسْرَعُ اُ۬لْحَٰسِبِينَۖ,7,135
853,6,64,قُلْ مَنْ يُّنَجِّيكُم مِّن ظُلُمَٰتِ اِ۬لْبَرِّ وَالْبَحْرِ تَدْعُونَهُۥ تَضَرُّعاٗ وَخُفْيَةٗ لَّئِنَ اَنجَيْتَنَا مِنْ هَٰذِهِۦ لَنَكُونَنَّ مِنَ اَ۬لشَّٰكِرِينَۖ,7,135
854,6,65,قُلِ اِ۬للَّهُ يُنجِيكُم مِّنْهَا وَمِن كُلِّ كَرْبٖ ثُمَّ أَنتُمْ تُشْرِكُونَۖ,7,135
855,6,66,قُلْ هُوَ اَ۬لْقَادِرُ عَلَىٰٓ أَنْ يَّبْعَثَ عَلَيْكُمْ عَذَاباٗ مِّن فَوْقِكُمُۥٓ أَوْ مِن تَحْتِ أَرْجُلِكُمُۥٓ أَوْ يَلْبِسَكُمْ شِيَعاٗ وَيُذِيقَ بَعْضَكُم بَأْسَ بَعْضٍۖ اُ۟نظُرْ كَيْفَ نُصَرِّفُ اُ۬لَايَٰتِ لَعَلَّهُمْ يَفْقَهُونَۖ,7,135
856,6,67,وَكَذَّبَ بِهِۦ قَوْمُكَ وَهُوَ اَ۬لْحَقُّۖ قُل لَّسْتُ عَلَيْكُم بِوَكِيلٖۖ لِّكُلِّ نَبَإٖ مُّسْتَقَرّٞۖ وَسَوْفَ تَعْلَمُونَۖ,7,135
857,6,68,وَإِذَا رَأَيْتَ اَ۬لذِينَ يَخُوضُونَ فِےٓ ءَايَٰتِنَا فَأَعْرِضْ عَنْهُمْ حَتَّىٰ يَخُوضُواْ فِے حَدِيثٍ غَيْرِهِۦۖ وَإِمَّا يُنسِيَنَّكَ اَ۬لشَّيْطَٰنُ فَلَا تَقْعُدْ بَعْدَ اَ۬لذِّكْر۪ىٰ مَعَ اَ۬لْقَوْمِ اِ۬لظَّٰلِمِينَۖ,7,135
858,6,69,وَمَا عَلَى اَ۬لذِينَ يَتَّقُونَ مِنْ حِسَابِهِم مِّن شَےْءٖۖ وَلَٰكِن ذِكْر۪ىٰ لَعَلَّهُمْ يَتَّقُونَۖ,7,136
859,6,70,۞ وَذَرِ اِ۬لذِينَ اَ۪تَّخَذُواْ دِينَهُمْ لَعِباٗ وَلَهْواٗ وَغَرَّتْهُمُ اُ۬لْحَيَوٰةُ اُ۬لدُّنْي۪اۖ وَذَكِّرْ بِهِۦٓ أَن تُبْسَلَ نَفْسُۢ بِمَا كَسَبَتْ لَيْسَ لَهَا مِن دُونِ اِ۬للَّهِ وَلِيّٞ وَلَا شَفِيعٞۖ وَإِن تَعْدِلْ كُلَّ عَدْلٖ لَّا يُوخَذْ مِنْهَآۖ أُوْلَٰٓئِكَ اَ۬لذِينَ أُبْسِلُواْ بِمَا كَسَبُواْ لَهُمْ شَرَابٞ مِّنْ حَمِيمٖ وَعَذَابٌ اَلِيمُۢ بِمَا كَانُواْ يَكْفُرُونَۖ,7,136
860,6,71,قُلَ اَنَدْعُواْ مِن دُونِ اِ۬للَّهِ مَا لَا يَنفَعُنَا وَلَا يَضُرُّنَا وَنُرَدُّ عَلَىٰٓ أَعْقَابِنَا بَعْدَ إِذْ هَد۪يٰنَا اَ۬للَّهُ كَالذِے اِ۪سْتَهْوَتْهُ اُ۬لشَّيَٰطِينُ فِے اِ۬لَارْضِ حَيْرَانَۖ لَهُۥٓ أَصْحَٰبٞ يَدْعُونَهُۥٓ إِلَى اَ۬لْهُدَى اَ۪يتِنَاۖ قُلِ اِنَّ هُدَى اَ۬للَّهِ هُوَ اَ۬لْهُد۪ىٰ وَأُمِرْنَا لِنُسْلِمَ لِرَبِّ اِ۬لْعَٰلَمِينَ,7,136
